Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Pleasant Hills,2019-03-31,2019,3,0.000000,0.002895,,,,0.000000
Pleasant Hills,2019-04-30,2019,4,0.000000,0.002276,,,,0.000000
Pleasant Hills,2019-05-31,2019,5,0.000000,0.001457,,,,0.000000
Pleasant Hills,2019-06-30,2019,6,0.000000,0.001462,,,,0.000000
Pleasant Hills,2019-07-31,2019,7,0.000000,0.001149,,,,0.000000
Pleasant Hills,2019-08-31,2019,8,0.000000,0.000905,,,,0.000000
Pleasant Hills,2019-09-30,2019,9,1.000000,0.000712,,,,0.166667
Pleasant Hills,2019-10-31,2019,10,0.000000,0.116193,,,,0.166667
Pleasant Hills,2019-11-30,2019,11,0.000000,0.090324,,,,0.166667
Pleasant Hills,2019-12-31,2019,12,0.000000,0.070398,,,,0.166667
Pleasant Hills,2020-01-31,2020,1,0.000000,0.054977,,,,0.166667
Pleasant Hills,2020-02-29,2020,2,0.000000,0.043002,,,,0.166667
Pleasant Hills,2020-03-31,2020,3,0.000000,0.033677,,,,0.000000
Pleasant Hills,2020-04-30,2020,4,0.000000,0.026400,,,,0.000000
Pleasant Hills,2020-05-31,2020,5,0.000000,0.020709,,,,0.000000
Pleasant Hills,2020-06-30,2020,6,0.000000,0.016257,,,,0.000000
Pleasant Hills,2020-07-31,2020,7,0.000000,0.012768,,,,0.000000
Pleasant Hills,2020-08-31,2020,8,0.000000,0.010031,,,,0.000000
Pleasant Hills,2020-09-30,2020,9,0.000000,-0.057588,,,,0.000000
Pleasant Hills,2020-10-31,2020,10,0.000000,0.016915,,,,0.000000
Pleasant Hills,2020-11-30,2020,11,0.000000,0.013283,,,,0.000000
Pleasant Hills,2020-12-31,2020,12,0.000000,0.010435,,,,0.000000
Pleasant Hills,2021-01-31,2021,1,0.000000,0.008200,,,,0.000000
Pleasant Hills,2021-02-28,2021,2,0.000000,0.006445,,,,0.000000
Pleasant Hills,2021-03-31,2021,3,0.000000,0.005067,,,,0.000000
Pleasant Hills,2021-04-30,2021,4,0.000000,0.003984,,,,0.000000
Pleasant Hills,2021-05-31,2021,5,0.000000,0.003133,,,,0.000000
Pleasant Hills,2021-06-30,2021,6,0.000000,0.002464,,,,0.000000
Pleasant Hills,2021-07-31,2021,7,0.000000,0.001938,,,,0.000000
Pleasant Hills,2021-08-31,2021,8,0.000000,0.001524,,,,0.000000
Pleasant Hills,2021-09-30,2021,9,0.000000,0.000864,,,,0.000000
Pleasant Hills,2021-10-31,2021,10,0.000000,0.000996,,,,0.000000
Pleasant Hills,2021-11-30,2021,11,0.000000,0.000783,,,,0.000000
Pleasant Hills,2021-12-31,2021,12,0.000000,0.000616,,,,0.000000
Pleasant Hills,2022-01-31,2022,1,0.000000,0.000485,,,,0.000000
Pleasant Hills,2022-02-28,2022,2,0.000000,0.000381,,,,0.000000
Pleasant Hills,2022-03-31,2022,3,0.000000,0.000300,,,,0.000000
Pleasant Hills,2022-04-30,2022,4,0.000000,0.000236,,,,0.000000
Pleasant Hills,2022-05-31,2022,5,0.000000,0.000186,,,,0.000000
Pleasant Hills,2022-06-30,2022,6,1.000000,0.000146,,,,0.166667
Pleasant Hills,2025-09-30,2025,9,,,0.009914,-0.376003,0.634505,
Pleasant Hills,2025-10-31,2025,10,,,0.009361,-0.376370,0.633676,
Pleasant Hills,2025-11-30,2025,11,,,0.008839,-0.376715,0.632890,
Pleasant Hills,2025-12-31,2025,12,,,0.008346,-0.377040,0.632145,
Pleasant Hills,2026-01-31,2026,1,,,0.007881,-0.377345,0.631439,
Pleasant Hills,2026-02-28,2026,2,,,0.007441,-0.377632,0.630770,
Pleasant Hills,2026-03-31,2026,3,,,0.007027,-0.377903,0.630136,
Pleasant Hills,2026-04-30,2026,4,,,0.006635,-0.378157,0.629535,
Pleasant Hills,2026-05-31,2026,5,,,0.006318,-0.378364,0.629051,
Pleasant Hills,2026-06-30,2026,6,,,0.005925,-0.378617,0.628442,
Pleasant Hills,2026-07-31,2026,7,,,0.005595,-0.378830,0.627931,
Pleasant Hills,2026-08-31,2026,8,,,0.005284,-0.379031,0.627448,
Pleasant Hills,2026-09-30,2026,9,,,0.004990,-0.379220,0.626991,
Poblacion,2010-11-30,2010,11,1.000000,0.000000,,,,
Poblacion,2010-12-31,2010,12,1.000000,0.987841,,,,
Poblacion,2011-01-31,2011,1,0.000000,0.987841,,,,
Poblacion,2011-02-28,2011,2,0.000000,0.000000,,,,
Poblacion,2011-03-31,2011,3,0.000000,0.000000,,,,
Poblacion,2011-04-30,2011,4,1.000000,0.000000,,,,0.500000
Poblacion,2011-05-31,2011,5,0.000000,0.987841,,,,0.333333
Poblacion,2011-06-30,2011,6,1.000000,0.000000,,,,0.333333
Poblacion,2011-07-31,2011,7,0.000000,0.987841,,,,0.333333
Poblacion,2011-08-31,2011,8,0.000000,0.000000,,,,0.333333
Poblacion,2011-09-30,2011,9,0.000000,0.000000,,,,0.333333
Poblacion,2011-10-31,2011,10,1.000000,0.000000,,,,0.333333
Poblacion,2011-11-30,2011,11,0.000000,0.718635,,,,0.333333
Poblacion,2011-12-31,2011,12,0.000000,-0.001279,,,,0.166667
Poblacion,2012-01-31,2012,1,1.000000,0.155160,,,,0.333333
Poblacion,2012-02-29,2012,2,0.000000,0.510733,,,,0.333333
Poblacion,2012-03-31,2012,3,0.000000,0.316614,,,,0.333333
Poblacion,2012-04-30,2012,4,0.000000,0.062664,,,,0.166667
Poblacion,2012-05-31,2012,5,1.000000,0.212715,,,,0.333333
Poblacion,2012-06-30,2012,6,0.000000,0.132724,,,,0.333333
Poblacion,2012-07-31,2012,7,0.000000,0.285388,,,,0.166667
Poblacion,2012-08-31,2012,8,0.000000,0.245676,,,,0.166667
Poblacion,2012-09-30,2012,9,1.000000,0.215638,,,,0.333333
Poblacion,2012-10-31,2012,10,1.000000,0.097945,,,,0.500000
Poblacion,2012-11-30,2012,11,1.000000,0.331225,,,,0.500000
Poblacion,2012-12-31,2012,12,0.000000,0.338785,,,,0.500000
Poblacion,2013-01-31,2013,1,1.000000,0.206283,,,,0.666667
Poblacion,2013-02-28,2013,2,0.000000,0.324364,,,,0.666667
Poblacion,2013-03-31,2013,3,0.000000,0.303769,,,,0.500000
Poblacion,2013-04-30,2013,4,0.000000,0.306104,,,,0.333333
Poblacion,2013-05-31,2013,5,0.000000,0.182639,,,,0.166667
Poblacion,2013-06-30,2013,6,0.000000,0.277813,,,,0.166667
Poblacion,2013-07-31,2013,7,2.000000,0.243962,,,,0.333333
Poblacion,2013-08-31,2013,8,0.000000,0.280226,,,,0.333333
Poblacion,2013-09-30,2013,9,0.000000,0.181141,,,,0.333333
Poblacion,2013-10-31,2013,10,0.000000,0.191234,,,,0.333333
Poblacion,2013-11-30,2013,11,1.000000,0.164108,,,,0.500000
Poblacion,2013-12-31,2013,12,0.000000,0.267957,,,,0.500000
Poblacion,2014-01-31,2014,1,0.000000,0.183905,,,,0.166667
Poblacion,2014-02-28,2014,2,0.000000,0.250971,,,,0.166667
Poblacion,2014-03-31,2014,3,2.000000,0.241444,,,,0.500000
Poblacion,2014-04-30,2014,4,0.000000,0.263648,,,,0.500000
Poblacion,2014-05-31,2014,5,1.000000,0.266131,,,,0.500000
Poblacion,2014-06-30,2014,6,0.000000,0.264451,,,,0.500000
Poblacion,2014-07-31,2014,7,0.000000,0.126848,,,,0.500000
Poblacion,2014-08-31,2014,8,0.000000,0.252150,,,,0.500000
Poblacion,2014-09-30,2014,9,1.000000,0.253838,,,,0.333333
Poblacion,2014-10-31,2014,10,0.000000,0.260249,,,,0.333333
Poblacion,2014-11-30,2014,11,1.000000,0.170657,,,,0.333333
Poblacion,2014-12-31,2014,12,1.000000,0.253947,,,,0.500000
Poblacion,2015-01-31,2015,1,0.000000,0.269514,,,,0.500000
Poblacion,2015-02-28,2015,2,1.000000,0.253591,,,,0.666667
Poblacion,2015-03-31,2015,3,0.000000,0.128998,,,,0.500000
Poblacion,2015-04-30,2015,4,0.000000,0.255536,,,,0.500000
Poblacion,2015-05-31,2015,5,0.000000,0.164113,,,,0.333333
Poblacion,2015-06-30,2015,6,1.000000,0.243934,,,,0.333333
Poblacion,2015-07-31,2015,7,0.000000,0.264319,,,,0.333333
Poblacion,2015-08-31,2015,8,0.000000,0.242971,,,,0.166667
Poblacion,2015-09-30,2015,9,0.000000,0.153437,,,,0.166667
Poblacion,2015-10-31,2015,10,0.000000,0.232063,,,,0.166667
Poblacion,2015-11-30,2015,11,0.000000,0.153233,,,,0.166667
Poblacion,2015-12-31,2015,12,0.000000,0.141612,,,,0.000000
Poblacion,2016-01-31,2016,1,0.000000,0.218779,,,,0.000000
Poblacion,2016-02-29,2016,2,0.000000,0.133704,,,,0.000000
Poblacion,2016-03-31,2016,3,4.000000,0.226209,,,,0.666667
Poblacion,2016-04-30,2016,4,0.000000,0.225837,,,,0.666667
Poblacion,2016-05-31,2016,5,0.000000,0.230821,,,,0.666667
Poblacion,2016-06-30,2016,6,0.000000,0.135429,,,,0.666667
Poblacion,2016-07-31,2016,7,0.000000,0.211913,,,,0.666667
Poblacion,2016-08-31,2016,8,1.000000,0.209520,,,,0.833333
Poblacion,2016-09-30,2016,9,1.000000,0.221781,,,,0.333333
Poblacion,2016-10-31,2016,10,1.000000,0.215069,,,,0.500000
Poblacion,2016-11-30,2016,11,0.000000,0.225841,,,,0.500000
Poblacion,2016-12-31,2016,12,0.000000,0.222826,,,,0.500000
Poblacion,2017-01-31,2017,1,0.000000,0.209874,,,,0.500000
Poblacion,2017-02-28,2017,2,0.000000,0.215428,,,,0.333333
Poblacion,2017-03-31,2017,3,0.000000,0.022525,,,,0.166667
Poblacion,2017-04-30,2017,4,0.000000,0.200572,,,,0.000000
Poblacion,2017-05-31,2017,5,1.000000,0.196301,,,,0.166667
Poblacion,2017-06-30,2017,6,1.000000,0.208181,,,,0.333333
Poblacion,2017-07-31,2017,7,2.000000,0.200662,,,,0.666667
Poblacion,2017-08-31,2017,8,0.000000,0.123844,,,,0.666667
Poblacion,2017-09-30,2017,9,1.000000,0.120373,,,,0.833333
Poblacion,2017-10-31,2017,10,0.000000,0.122763,,,,0.833333
Poblacion,2017-11-30,2017,11,0.000000,0.199827,,,,0.666667
Poblacion,2017-12-31,2017,12,1.000000,0.196786,,,,0.666667
Poblacion,2018-01-31,2018,1,0.000000,0.198626,,,,0.333333
Poblacion,2018-02-28,2018,2,0.000000,0.194795,,,,0.333333
Poblacion,2018-03-31,2018,3,0.000000,0.214515,,,,0.166667
Poblacion,2018-04-30,2018,4,0.000000,0.190272,,,,0.166667
Poblacion,2018-05-31,2018,5,1.000000,0.108227,,,,0.333333
Poblacion,2018-06-30,2018,6,1.000000,0.107902,,,,0.333333
Poblacion,2018-07-31,2018,7,0.000000,0.065329,,,,0.333333
Poblacion,2018-08-31,2018,8,0.000000,0.196087,,,,0.333333
Poblacion,2018-09-30,2018,9,0.000000,0.113767,,,,0.333333
Poblacion,2018-10-31,2018,10,1.000000,0.191433,,,,0.500000
Poblacion,2018-11-30,2018,11,0.000000,0.182528,,,,0.333333
Poblacion,2018-12-31,2018,12,0.000000,0.101203,,,,0.166667
Poblacion,2019-01-31,2019,1,0.000000,0.178120,,,,0.166667
Poblacion,2019-02-28,2019,2,0.000000,0.176044,,,,0.166667
Poblacion,2019-03-31,2019,3,0.000000,0.171505,,,,0.166667
Poblacion,2019-04-30,2019,4,0.000000,0.171731,,,,0.000000
Poblacion,2019-05-31,2019,5,0.000000,0.099700,,,,0.000000
Poblacion,2019-06-30,2019,6,0.000000,0.098086,,,,0.000000
Poblacion,2019-07-31,2019,7,0.000000,0.180233,,,,0.000000
Poblacion,2019-08-31,2019,8,0.000000,0.163165,,,,0.000000
Poblacion,2019-09-30,2019,9,0.000000,0.170186,,,,0.000000
Poblacion,2019-10-31,2019,10,0.000000,0.081838,,,,0.000000
Poblacion,2019-11-30,2019,11,0.000000,0.158800,,,,0.000000
Poblacion,2019-12-31,2019,12,0.000000,0.165915,,,,0.000000
Poblacion,2020-01-31,2020,1,0.000000,0.155367,,,,0.000000
Poblacion,2020-02-29,2020,2,2.000000,0.153694,,,,0.333333
Poblacion,2020-03-31,2020,3,0.000000,0.153679,,,,0.333333
Poblacion,2020-04-30,2020,4,4.000000,0.151823,,,,1.000000
Poblacion,2020-05-31,2020,5,0.000000,0.159713,,,,1.000000
Poblacion,2020-06-30,2020,6,0.000000,0.158124,,,,1.000000
Poblacion,2020-07-31,2020,7,0.000000,0.147249,,,,1.000000
Poblacion,2020-08-31,2020,8,0.000000,0.147384,,,,0.666667
Poblacion,2020-09-30,2020,9,0.000000,0.144958,,,,0.666667
Poblacion,2020-10-31,2020,10,0.000000,0.153233,,,,0.000000
Poblacion,2020-11-30,2020,11,0.000000,0.142961,,,,0.000000
Poblacion,2020-12-31,2020,12,0.000000,0.140623,,,,0.000000
Poblacion,2021-01-31,2021,1,0.000000,0.140221,,,,0.000000
Poblacion,2021-02-28,2021,2,0.000000,0.020391,,,,0.000000
Poblacion,2021-03-31,2021,3,0.000000,0.137561,,,,0.000000
Poblacion,2021-04-30,2021,4,0.000000,-0.032629,,,,0.000000
Poblacion,2021-05-31,2021,5,0.000000,0.134178,,,,0.000000
Poblacion,2021-06-30,2021,6,0.000000,0.132946,,,,0.000000
Poblacion,2021-07-31,2021,7,1.000000,0.132743,,,,0.166667
Poblacion,2021-08-31,2021,8,0.000000,0.131101,,,,0.166667
Poblacion,2021-09-30,2021,9,0.000000,0.130038,,,,0.166667
Poblacion,2021-10-31,2021,10,0.000000,0.127843,,,,0.166667
Poblacion,2021-11-30,2021,11,0.000000,0.127673,,,,0.166667
Poblacion,2021-12-31,2021,12,0.000000,0.126670,,,,0.166667
Poblacion,2022-01-31,2022,1,0.000000,0.125479,,,,0.000000
Poblacion,2022-02-28,2022,2,0.000000,0.138072,,,,0.000000
Poblacion,2022-03-31,2022,3,0.000000,0.123372,,,,0.000000
Poblacion,2022-04-30,2022,4,0.000000,0.142371,,,,0.000000
Poblacion,2022-05-31,2022,5,0.000000,0.121430,,,,0.000000
Poblacion,2022-06-30,2022,6,0.000000,0.120430,,,,0.000000
Poblacion,2022-07-31,2022,7,0.000000,0.044373,,,,0.000000
Poblacion,2022-08-31,2022,8,0.000000,0.118301,,,,0.000000
Poblacion,2022-09-30,2022,9,0.000000,0.117339,,,,0.000000
Poblacion,2022-10-31,2022,10,1.000000,0.116516,,,,0.166667
Poblacion,2022-11-30,2022,11,0.000000,0.114487,,,,0.166667
Poblacion,2022-12-31,2022,12,0.000000,0.113577,,,,0.166667
Poblacion,2023-01-31,2023,1,0.000000,0.112703,,,,0.166667
Poblacion,2023-02-28,2023,2,0.000000,0.110357,,,,0.166667
Poblacion,2023-03-31,2023,3,0.000000,0.110972,,,,0.166667
Poblacion,2023-04-30,2023,4,0.000000,0.107971,,,,0.000000
Poblacion,2023-05-31,2023,5,0.000000,0.109283,,,,0.000000
Poblacion,2023-06-30,2023,6,0.000000,0.108463,,,,0.000000
Poblacion,2023-07-31,2023,7,0.000000,0.116141,,,,0.000000
Poblacion,2023-08-31,2023,8,0.000000,0.106886,,,,0.000000
Poblacion,2023-09-30,2023,9,0.000000,0.106103,,,,0.000000
Poblacion,2023-10-31,2023,10,0.000000,0.031293,,,,0.000000
Poblacion,2023-11-30,2023,11,0.000000,0.104422,,,,0.000000
Poblacion,2023-12-31,2023,12,0.000000,0.103674,,,,0.000000
Poblacion,2024-01-31,2024,1,0.000000,0.102934,,,,0.000000
Poblacion,2024-02-29,2024,2,1.000000,0.102367,,,,0.166667
Poblacion,2025-09-30,2025,9,,,0.072444,-0.453179,1.103314,
Poblacion,2025-10-31,2025,10,,,0.073486,-0.452644,1.105341,
Poblacion,2025-11-30,2025,11,,,0.072816,-0.452981,1.104012,
Poblacion,2025-12-31,2025,12,,,0.072153,-0.453315,1.102697,
Poblacion,2026-01-31,2026,1,,,0.087207,-0.445635,1.132206,
Poblacion,2026-02-28,2026,2,,,0.072988,-0.452950,1.104568,
Poblacion,2026-03-31,2026,3,,,0.072333,-0.453280,1.103269,
Poblacion,2026-04-30,2026,4,,,0.071665,-0.453617,1.101942,
Poblacion,2026-05-31,2026,5,,,0.071012,-0.453946,1.100648,
Poblacion,2026-06-30,2026,6,,,0.070327,-0.454292,1.099289,
Poblacion,2026-07-31,2026,7,,,0.069726,-0.454594,1.098097,
Poblacion,2026-08-31,2026,8,,,0.069092,-0.454914,1.096839,
Poblacion,2026-09-30,2026,9,,,0.068823,-0.455048,1.096297,
San Jose,2011-11-30,2011,11,1.000000,0.000000,,,,
San Jose,2011-12-31,2011,12,0.000000,1.096960,,,,
San Jose,2012-01-31,2012,1,0.000000,-0.090339,,,,
San Jose,2012-02-29,2012,2,0.000000,0.000000,,,,
San Jose,2012-03-31,2012,3,0.000000,0.000000,,,,
San Jose,2012-04-30,2012,4,0.000000,0.000000,,,,0.166667
San Jose,2012-05-31,2012,5,0.000000,0.000000,,,,0.000000
San Jose,2012-06-30,2012,6,0.000000,0.000000,,,,0.000000
San Jose,2012-07-31,2012,7,0.000000,0.000000,,,,0.000000
San Jose,2012-08-31,2012,8,0.000000,0.000000,,,,0.000000
San Jose,2012-09-30,2012,9,0.000000,0.000000,,,,0.000000
San Jose,2012-10-31,2012,10,0.000000,0.000000,,,,0.000000
San Jose,2012-11-30,2012,11,0.000000,0.040453,,,,0.000000
San Jose,2012-12-31,2012,12,0.000000,-0.093429,,,,0.000000
San Jose,2013-01-31,2013,1,0.000000,0.012745,,,,0.000000
San Jose,2013-02-28,2013,2,0.000000,0.006353,,,,0.000000
San Jose,2013-03-31,2013,3,0.000000,0.004231,,,,0.000000
San Jose,2013-04-30,2013,4,0.000000,0.003171,,,,0.000000
San Jose,2013-05-31,2013,5,0.000000,0.002536,,,,0.000000
San Jose,2013-06-30,2013,6,0.000000,0.002113,,,,0.000000
San Jose,2013-07-31,2013,7,0.000000,0.001811,,,,0.000000
San Jose,2013-08-31,2013,8,0.000000,0.001584,,,,0.000000
San Jose,2013-09-30,2013,9,0.000000,0.001408,,,,0.000000
San Jose,2013-10-31,2013,10,0.000000,0.001267,,,,0.000000
San Jose,2013-11-30,2013,11,0.000000,0.001152,,,,0.000000
San Jose,2013-12-31,2013,12,0.000000,0.001171,,,,0.000000
San Jose,2014-01-31,2014,1,0.000000,0.000957,,,,0.000000
San Jose,2014-02-28,2014,2,2.000000,0.000890,,,,0.333333
San Jose,2014-03-31,2014,3,0.000000,0.249806,,,,0.333333
San Jose,2014-04-30,2014,4,0.000000,0.060975,,,,0.333333
San Jose,2014-05-31,2014,5,0.000000,0.057339,,,,0.333333
San Jose,2014-06-30,2014,6,0.000000,0.054112,,,,0.333333
San Jose,2014-07-31,2014,7,0.000000,0.051228,,,,0.333333
San Jose,2014-08-31,2014,8,0.000000,0.048637,,,,0.000000
San Jose,2014-09-30,2014,9,0.000000,0.046295,,,,0.000000
San Jose,2014-10-31,2014,10,0.000000,0.044168,,,,0.000000
San Jose,2014-11-30,2014,11,0.000000,0.042228,,,,0.000000
San Jose,2014-12-31,2014,12,0.000000,0.040454,,,,0.000000
San Jose,2015-01-31,2015,1,0.000000,0.038821,,,,0.000000
San Jose,2015-02-28,2015,2,0.000000,0.214650,,,,0.000000
San Jose,2015-03-31,2015,3,0.000000,0.007968,,,,0.000000
San Jose,2015-04-30,2015,4,0.000000,0.029645,,,,0.000000
San Jose,2015-05-31,2015,5,0.000000,0.028616,,,,0.000000
San Jose,2015-06-30,2015,6,0.000000,0.027657,,,,0.000000
San Jose,2015-07-31,2015,7,0.000000,0.026760,,,,0.000000
San Jose,2015-08-31,2015,8,0.000000,0.025919,,,,0.000000
San Jose,2015-09-30,2015,9,0.000000,0.025129,,,,0.000000
San Jose,2015-10-31,2015,10,0.000000,0.024386,,,,0.000000
San Jose,2015-11-30,2015,11,1.000000,0.023686,,,,0.166667
San Jose,2015-12-31,2015,12,1.000000,0.146342,,,,0.333333
San Jose,2016-01-31,2016,1,0.000000,0.163606,,,,0.333333
San Jose,2016-02-29,2016,2,0.000000,0.052656,,,,0.333333
San Jose,2016-03-31,2016,3,0.000000,0.053147,,,,0.333333
San Jose,2016-04-30,2016,4,0.000000,0.051568,,,,0.333333
San Jose,2016-05-31,2016,5,0.000000,0.050287,,,,0.166667
San Jose,2016-06-30,2016,6,0.000000,0.049067,,,,0.000000
San Jose,2016-07-31,2016,7,0.000000,0.047906,,,,0.000000
San Jose,2016-08-31,2016,8,0.000000,0.046798,,,,0.000000
San Jose,2016-09-30,2016,9,0.000000,0.045740,,,,0.000000
San Jose,2016-10-31,2016,10,0.000000,0.044729,,,,0.000000
San Jose,2016-11-30,2016,11,0.000000,0.153044,,,,0.000000
San Jose,2016-12-31,2016,12,1.000000,0.134113,,,,0.166667
San Jose,2017-01-31,2017,1,0.000000,0.141659,,,,0.166667
San Jose,2017-02-28,2017,2,0.000000,0.049988,,,,0.166667
San Jose,2017-03-31,2017,3,0.000000,0.048971,,,,0.166667
San Jose,2017-04-30,2017,4,0.000000,0.048013,,,,0.166667
San Jose,2017-05-31,2017,5,1.000000,0.047091,,,,0.333333
San Jose,2017-06-30,2017,6,1.000000,0.164894,,,,0.333333
San Jose,2017-07-31,2017,7,0.000000,0.176349,,,,0.333333
San Jose,2017-08-31,2017,8,0.000000,0.066994,,,,0.333333
San Jose,2017-09-30,2017,9,0.000000,0.065785,,,,0.333333
San Jose,2017-10-31,2017,10,0.000000,0.064620,,,,0.333333
San Jose,2017-11-30,2017,11,0.000000,0.062448,,,,0.166667
San Jose,2017-12-31,2017,12,0.000000,0.172665,,,,0.000000
San Jose,2018-01-31,2018,1,0.000000,0.045491,,,,0.000000
San Jose,2018-02-28,2018,2,0.000000,0.058909,,,,0.000000
San Jose,2018-03-31,2018,3,0.000000,0.057951,,,,0.000000
San Jose,2018-04-30,2018,4,1.000000,0.057024,,,,0.166667
San Jose,2018-05-31,2018,5,2.000000,0.296268,,,,0.500000
San Jose,2018-06-30,2018,6,0.000000,0.368811,,,,0.500000
San Jose,2018-07-31,2018,7,0.000000,0.061444,,,,0.500000
San Jose,2018-08-31,2018,8,1.000000,0.075040,,,,0.666667
San Jose,2018-09-30,2018,9,1.000000,0.192447,,,,0.833333
San Jose,2018-10-31,2018,10,0.000000,0.201259,,,,0.666667
San Jose,2018-11-30,2018,11,0.000000,0.089940,,,,0.333333
San Jose,2018-12-31,2018,12,0.000000,0.087568,,,,0.333333
San Jose,2019-01-31,2019,1,0.000000,0.087529,,,,0.333333
San Jose,2019-02-28,2019,2,0.000000,0.086156,,,,0.166667
San Jose,2019-03-31,2019,3,0.000000,0.084963,,,,0.000000
San Jose,2019-04-30,2019,4,0.000000,0.197277,,,,0.000000
San Jose,2019-05-31,2019,5,1.000000,0.247797,,,,0.166667
San Jose,2019-06-30,2019,6,0.000000,0.169352,,,,0.166667
San Jose,2019-07-31,2019,7,0.000000,0.085820,,,,0.166667
San Jose,2019-08-31,2019,8,0.000000,0.198114,,,,0.166667
San Jose,2019-09-30,2019,9,0.000000,0.179301,,,,0.166667
San Jose,2019-10-31,2019,10,0.000000,0.065392,,,,0.166667
San Jose,2019-11-30,2019,11,0.000000,0.079160,,,,0.000000
San Jose,2019-12-31,2019,12,0.000000,0.078195,,,,0.000000
San Jose,2020-01-31,2020,1,0.000000,0.077231,,,,0.000000
San Jose,2020-02-29,2020,2,1.000000,0.076304,,,,0.166667
San Jose,2020-03-31,2020,3,0.000000,0.191625,,,,0.166667
San Jose,2020-04-30,2020,4,0.000000,0.080759,,,,0.166667
San Jose,2020-05-31,2020,5,0.000000,0.192361,,,,0.166667
San Jose,2020-06-30,2020,6,0.000000,0.064440,,,,0.166667
San Jose,2020-07-31,2020,7,0.000000,0.078038,,,,0.166667
San Jose,2020-08-31,2020,8,0.000000,0.076101,,,,0.000000
San Jose,2020-09-30,2020,9,0.000000,0.075399,,,,0.000000
San Jose,2020-10-31,2020,10,0.000000,0.075629,,,,0.000000
San Jose,2020-11-30,2020,11,0.000000,0.074662,,,,0.000000
San Jose,2020-12-31,2020,12,1.000000,0.073858,,,,0.166667
San Jose,2021-01-31,2021,1,0.000000,0.188077,,,,0.166667
San Jose,2021-02-28,2021,2,0.000000,0.191810,,,,0.166667
San Jose,2021-03-31,2021,3,0.000000,0.062398,,,,0.166667
San Jose,2021-04-30,2021,4,0.000000,0.076308,,,,0.166667
San Jose,2021-05-31,2021,5,0.000000,0.074472,,,,0.166667
San Jose,2021-06-30,2021,6,0.000000,0.074903,,,,0.000000
San Jose,2021-07-31,2021,7,0.000000,0.074009,,,,0.000000
San Jose,2021-08-31,2021,8,0.000000,0.073284,,,,0.000000
San Jose,2021-09-30,2021,9,0.000000,0.072561,,,,0.000000
San Jose,2021-10-31,2021,10,0.000000,0.071844,,,,0.000000
San Jose,2021-11-30,2021,11,0.000000,0.071152,,,,0.000000
San Jose,2021-12-31,2021,12,0.000000,0.182551,,,,0.000000
San Jose,2022-01-31,2022,1,0.000000,0.054391,,,,0.000000
San Jose,2022-02-28,2022,2,0.000000,0.067265,,,,0.000000
San Jose,2022-03-31,2022,3,1.000000,0.067835,,,,0.166667
San Jose,2022-04-30,2022,4,1.000000,0.180305,,,,0.333333
San Jose,2022-05-31,2022,5,0.000000,0.185826,,,,0.333333
San Jose,2022-06-30,2022,6,0.000000,0.077080,,,,0.333333
San Jose,2022-07-31,2022,7,0.000000,0.076388,,,,0.333333
San Jose,2022-08-31,2022,8,0.000000,0.075706,,,,0.333333
San Jose,2022-09-30,2022,9,0.000000,0.075037,,,,0.166667
San Jose,2022-10-31,2022,10,0.000000,0.074380,,,,0.000000
San Jose,2022-11-30,2022,11,0.000000,0.073733,,,,0.000000
San Jose,2022-12-31,2022,12,1.000000,0.072042,,,,0.166667
San Jose,2023-01-31,2023,1,0.000000,0.185911,,,,0.166667
San Jose,2023-02-28,2023,2,0.000000,0.077139,,,,0.166667
San Jose,2023-03-31,2023,3,0.000000,0.189185,,,,0.166667
San Jose,2023-04-30,2023,4,0.000000,0.171486,,,,0.166667
San Jose,2023-05-31,2023,5,0.000000,0.059117,,,,0.166667
San Jose,2023-06-30,2023,6,0.000000,0.073133,,,,0.000000
San Jose,2023-07-31,2023,7,0.000000,0.072538,,,,0.000000
San Jose,2023-08-31,2023,8,0.000000,0.071952,,,,0.000000
San Jose,2023-09-30,2023,9,1.000000,0.071376,,,,0.166667
San Jose,2023-10-31,2023,10,0.000000,0.183433,,,,0.166667
San Jose,2023-11-30,2023,11,1.000000,0.075142,,,,0.333333
San Jose,2023-12-31,2023,12,0.000000,0.311817,,,,0.333333
San Jose,2024-01-31,2024,1,0.000000,0.063438,,,,0.333333
San Jose,2024-02-29,2024,2,1.000000,0.077509,,,,0.500000
San Jose,2024-03-31,2024,3,0.000000,0.188774,,,,0.333333
San Jose,2024-04-30,2024,4,0.000000,0.080156,,,,0.333333
San Jose,2024-05-31,2024,5,0.000000,0.080613,,,,0.166667
San Jose,2024-06-30,2024,6,0.000000,0.079862,,,,0.166667
San Jose,2024-07-31,2024,7,0.000000,0.079266,,,,0.166667
San Jose,2024-08-31,2024,8,0.000000,0.078679,,,,0.000000
San Jose,2024-09-30,2024,9,1.000000,0.190978,,,,0.166667
San Jose,2025-09-30,2025,9,,,0.121082,-0.330514,0.877298,
San Jose,2025-10-31,2025,10,,,0.126487,-0.327409,0.886694,
San Jose,2025-11-30,2025,11,,,0.110145,-0.337176,0.859350,
San Jose,2025-12-31,2025,12,,,0.110115,-0.337195,0.859303,
San Jose,2026-01-31,2026,1,,,0.124975,-0.328323,0.884192,
San Jose,2026-02-28,2026,2,,,0.110089,-0.337211,0.859260,
